SpeciesID,AreaID,RealmID,Cryptogenic,IntentionalRelease,Introduced,Dispersal,Established,Eradicated,Year,ReferenceID
SP66,GBR.1_1,RLM7,,,,,1.0,0.0,,REF23
SP12,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP9,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP4,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP25,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP16,BRA.1_1,RLM2,0.0,,,,1.0,0.0,,REF23
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,1991.0,REF23
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP11,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP8,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP8,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP8,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP9,USA.1_1,RLM1,,,,,1.0,0.0,1993.0,REF23
SP9,USA.1_2,RLM1,,,,,1.0,0.0,1993.0,REF23
SP9,USA.2_1,RLM1,,,,,1.0,0.0,1993.0,REF23
SP28,USA.1_1,RLM1,,,1.0,,1.0,0.0,1989.0,REF23
SP28,USA.1_2,RLM1,,,1.0,,1.0,0.0,1989.0,REF23
SP28,USA.2_1,RLM1,,,1.0,,1.0,0.0,1989.0,REF23
SP31,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP31,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP31,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP4,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP4,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP4,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP13,USA.1_1,RLM1,,,1.0,,1.0,0.0,1918.0,REF23
SP13,USA.1_2,RLM1,,,1.0,,1.0,0.0,1918.0,REF23
SP13,USA.2_1,RLM1,,,1.0,,1.0,0.0,1918.0,REF23
SP25,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP25,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP25,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP50,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP50,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP50,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP23,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP23,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP23,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP10,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP10,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP10,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP22,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP22,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP22,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP67,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP67,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP67,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP21,USA.1_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP21,USA.1_2,RLM1,,,1.0,,1.0,0.0,,REF23
SP21,USA.2_1,RLM1,,,1.0,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM5,,,1.0,,1.0,0.0,1987.0,REF23
SP18,CHN.2_1,RLM5,,,1.0,,1.0,0.0,1987.0,REF23
SP18,CHN.3_1,RLM5,,,1.0,,1.0,0.0,1987.0,REF23
SP15,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP17,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP17,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP17,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP8,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP8,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP8,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP9,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP9,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP9,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP31,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP31,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP31,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP9,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP9,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP9,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP1,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP1,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP1,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP16,CHN.1_1,RLM7,0.0,,,,1.0,0.0,,REF23
SP16,CHN.2_1,RLM7,0.0,,,,1.0,0.0,,REF23
SP16,CHN.3_1,RLM7,0.0,,,,1.0,0.0,,REF23
SP14,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP3,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP12,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP24,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP37,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP4,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,1977.0,REF23
SP3,BRA.1_1,RLM2,,,,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP15,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP15,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP15,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP17,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP17,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP17,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP20,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP20,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP20,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP9,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP9,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP9,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP31,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP31,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP31,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP50,CHN.1_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP50,CHN.2_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP50,CHN.3_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP16,CHN.1_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP16,CHN.2_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP16,CHN.3_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP3,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP22,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP22,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP22,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP21,CHN.1_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP21,CHN.2_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP21,CHN.3_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP15,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP15,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP15,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP24,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP24,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP24,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP20,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP20,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP20,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP9,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP9,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP9,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP50,CHN.1_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP50,CHN.2_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP50,CHN.3_1,RLM4,,,1.0,,1.0,0.0,,REF23
SP16,CHN.1_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP16,CHN.2_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP16,CHN.3_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM4,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM4,,,,,1.0,0.0,,REF23
SP3,CHN.3_1,RLM4,,,,,1.0,0.0,,REF23
SP24,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP24,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP24,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP15,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP12,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP24,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP8,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP9,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP14,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP56,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP16,IND.1_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP3,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP14,,RLM4,,,,,1.0,0.0,,REF23
SP31,,RLM4,,,,,1.0,0.0,,REF23
SP4,,RLM4,,,,,1.0,0.0,,REF23
SP50,,RLM4,,,1.0,,1.0,0.0,,REF23
SP10,,RLM4,,,,,1.0,0.0,,REF23
SP3,,RLM4,,,,,1.0,0.0,,REF23
SP30,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP12,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP8,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP68,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP56,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP16,IND.1_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP3,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP5,,RLM1,,,1.0,,1.0,0.0,,REF23
SP15,,RLM1,,,,,1.0,0.0,,REF23
SP24,,RLM1,,,,,1.0,0.0,,REF23
SP17,,RLM1,,,1.0,,1.0,0.0,1975.0,REF23
SP20,,RLM1,,,1.0,,1.0,0.0,1897.0,REF23
SP11,,RLM1,,,,,1.0,0.0,,REF23
SP9,,RLM1,,,1.0,,1.0,0.0,2000.0,REF23
SP28,,RLM1,,,1.0,,1.0,0.0,1950.0,REF23
SP37,,RLM1,,,1.0,,1.0,0.0,,REF23
SP31,,RLM1,,,1.0,,1.0,0.0,,REF23
SP34,,RLM1,,,1.0,,1.0,0.0,1905.0,REF23
SP50,,RLM1,,,1.0,,1.0,0.0,,REF23
SP40,,RLM1,,,,,1.0,0.0,,REF23
SP55,,RLM1,,,,,1.0,0.0,,REF23
SP56,,RLM1,,,1.0,,1.0,0.0,,REF23
SP60,,RLM1,,,1.0,,1.0,0.0,,REF23
SP69,,RLM1,,,1.0,,1.0,0.0,2001.0,REF23
SP23,,RLM1,,,1.0,,1.0,0.0,1892.0,REF23
SP10,,RLM1,,,,,1.0,0.0,,REF23
SP35,,RLM1,,,1.0,,1.0,0.0,,REF23
SP3,,RLM1,,,,,1.0,0.0,,REF23
SP70,,RLM1,,,1.0,,1.0,0.0,1881.0,REF23
SP21,,RLM1,,,1.0,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP31,CHN.1_1,RLM5,,,1.0,,1.0,0.0,1995.0,REF23
SP31,CHN.2_1,RLM5,,,1.0,,1.0,0.0,1995.0,REF23
SP31,CHN.3_1,RLM5,,,1.0,,1.0,0.0,1995.0,REF23
SP38,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP38,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP38,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP39,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP39,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP39,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP1,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP1,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP1,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP16,CHN.1_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.2_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.3_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP17,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP17,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP17,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP57,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP57,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP57,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP66,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP66,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP66,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP22,CHN.1_1,RLM7,,,,,1.0,0.0,,REF23
SP22,CHN.2_1,RLM7,,,,,1.0,0.0,,REF23
SP22,CHN.3_1,RLM7,,,,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP16,CHN.1_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.2_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.3_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP30,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP12,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP24,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP8,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP9,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP14,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP16,IND.1_1,RLM4,0.0,,,,1.0,0.0,,REF23
SP3,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP66,IND.1_1,RLM4,,,,,1.0,0.0,,REF23
SP30,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP49,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP4,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP41,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP39,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP71,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP16,JPN.1_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP57,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP3,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP22,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP15,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP19,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP24,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP9,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP49,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP31,JPN.1_1,RLM5,,,1.0,,1.0,0.0,,REF23
SP4,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP41,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP39,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP71,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP16,JPN.1_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP23,JPN.1_1,RLM5,,,1.0,,1.0,0.0,,REF23
SP3,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP22,JPN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP21,JPN.1_1,RLM5,,,1.0,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP16,CHN.1_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.2_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.3_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP22,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP15,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP30,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP30,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP30,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP20,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP20,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP20,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP11,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP9,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP9,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP9,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP16,CHN.1_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.2_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP16,CHN.3_1,RLM5,0.0,,,,1.0,0.0,,REF23
SP3,CHN.1_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.2_1,RLM5,,,,,1.0,0.0,,REF23
SP3,CHN.3_1,RLM5,,,,,1.0,0.0,,REF23
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP20,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP44,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP44,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP44,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP26,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
SP1,USA.2_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_1,RLM1,,,,,1.0,0.0,,REF23
SP3,USA.1_2,RLM1,,,,,1.0,0.0,,REF23
